measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.610340629501854,9.276781343862325,5.973929389988823
1,Deaths,141,Egypt,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.130655844093947,6.083623596130589,3.926214399205037
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,23.24247574433632,32.449475508467636,15.340525929120101
1,Deaths,130,Mexico,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.501615519865994,5.60944859741464,5.406345951242614
1,Deaths,13,Malaysia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.373657225860563,7.6886419118133,5.943618231764701
1,Deaths,113,Guyana,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,24.951870305939067,26.023918389569992,23.842907684142006
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,14.934847493428903,15.68755204703489,14.183565128790082
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,11.642970566346772,12.01825585071463,11.266194612077499
1,Deaths,47,Czech Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,16.173427764823487,16.65521581585071,15.751797717767445
1,Deaths,86,Italy,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.612947348677982,7.80991580339014,7.41975043864452
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,40.22297810470176,41.69275515533024,38.61221243472508
1,Deaths,91,Portugal,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,12.195884492326037,12.600543999412833,11.7744829815757
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,8.405800104087637,11.039911277092061,7.54396780492825
1,Deaths,30,Vanuatu,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,16.329098230637857,22.491132509287397,10.808114657123504
1,Deaths,136,Paraguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.748651278655,6.379175259880573,4.325176879230131
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,22.890411856197588,27.639897386756864,17.377430117608238
1,Deaths,175,Burundi,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.232058592499121,9.28189355469967,5.590402384102644
1,Deaths,298,American Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.570271950092264,6.211087103173427,5.023138072488324
1,Deaths,203,Cape Verde,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,13.995858508305192,15.770781677520455,10.9538666727795
1,Deaths,53,Serbia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,21.330049828725883,23.259248713036467,20.17891837323312
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,2.5143334409882057,3.06895439556251,2.1360917989120156
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.259054816446231,7.687516662229628,4.566123619902301
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.916001985342915,6.177376241399468,5.683294355782262
1,Deaths,176,Comoros,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.57412616003397,9.46041458699978,3.969401973181298
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.167420112102143,7.5361537695526275,6.845338553456565
1,Deaths,108,Belize,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.4344393602900904,6.918101376304008,6.014802570343544
1,Deaths,81,Germany,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,14.209120992215196,14.584346084665505,13.847469136336995
1,Deaths,146,Lebanon,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.442116289541653,5.190730565581417,3.765208534820175
1,Deaths,204,Chad,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.5790360699638795,7.960120086702577,4.135767696657321
1,Deaths,87,Luxembourg,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,13.674883663001722,14.412218545328738,12.981043661420625
1,Deaths,75,Austria,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,17.481459639223775,17.974631042330895,17.00735915023584
1,Deaths,142,Iran,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.6530457462768,7.179638179965277,6.1923801722723795
1,Deaths,76,Belgium,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,20.68658200345529,21.229291871372,20.158467361328448
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.456169585063692,8.84442347329503,3.519440712355906
1,Deaths,80,France,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,19.65638888113621,20.11987012560456,19.19646230438868
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.388573316364205,8.093459722655563,6.360181271329834
1,Deaths,214,Nigeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.333860740510691,6.379053268762129,2.8681185933983064
1,Deaths,164,Nepal,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.16660500069832,8.846022094262691,5.3685172922118625
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,27.285630628928683,28.217699833644648,26.288988950484168
1,Deaths,92,Spain,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.421987903006515,8.6511343680974,8.199833551718726
1,Deaths,349,Greenland,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,72.04108791117979,78.00825311399605,68.14748726689876
1,Deaths,153,Syria,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,2.3669452633629176,2.734683195891989,1.9227195863472712
1,Deaths,48,Hungary,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,26.356720898273085,27.065738464420477,25.609909875495372
1,Deaths,170,Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,9.28571141385398,11.474457308694388,7.71490958203635
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,14.271466357353093,15.33376487259836,13.078195923299425
1,Deaths,14,Maldives,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.4504987584528872,3.9918841291768232,2.8766871638378406
1,Deaths,165,Pakistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.891437440379891,5.545820211300133,4.259344364378452
1,Deaths,10,Cambodia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.0558373350743,4.685616621595595,3.510288390884725
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,2.3283263275273,2.868798381936785,1.8274599991671392
1,Deaths,305,Bermuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.5502036745668155,4.865381445708515,4.264494331662004
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.077083496949471,9.036176695472507,5.660295838904154
1,Deaths,193,Botswana,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,9.39627158709077,14.404036510515557,6.802236630637021
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.377354202496344,7.851902537369759,5.156409658060218
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.733432583934322,6.327410461467861,4.556820657578031
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.354009779880551,4.694398578894191,4.036221434504471
1,Deaths,205,Cote d'Ivoire,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.005750893544153,9.549424630698233,6.718629030870988
1,Deaths,216,Senegal,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.199620237156714,8.804754744764,6.1780307114516075
1,Deaths,15,Myanmar,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.126549905616513,7.521948174551989,4.538482464292823
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,13.839375499091554,14.296120794009106,13.439496231093143
1,Deaths,99,Uruguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,18.221853368808624,18.83508320325266,17.62502191665855
1,Deaths,154,Tunisia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.4046159114911965,4.147249146207951,2.7608487231922445
1,Deaths,49,Macedonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.716246641543638,10.015534727194305,8.205754370683502
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.073684058607811,7.50372289994782,4.797046718216329
1,Deaths,98,Chile,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,12.027373133070844,12.354746668449113,11.697575664493234
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.615859149712931,7.806603677690853,5.714218106892724
1,Deaths,93,Sweden,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,15.487478646529405,15.879133853511945,15.11598632122864
1,Deaths,422,"Virgin Islands, U.S.",3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.093900254103553,7.84653536651101,6.372646846210551
1,Deaths,33,Armenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.896996158622386,8.27713560724039,7.541880363994135
1,Deaths,148,Morocco,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.069053791867697,9.414245692861545,6.961851136102935
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.013605667612381,8.344358648757844,7.691842020629576
1,Deaths,115,Jamaica,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,2.247511777666372,2.527956366631279,2.0772214761790146
1,Deaths,6,China,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,10.864924972096428,11.206933626079179,9.631746516608176
1,Deaths,20,Vietnam,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.5154241775358095,8.51741955216448,6.316839844516597
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,44.69449737894538,46.34123553542017,42.85617817390593
1,Deaths,82,Greece,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.115619384438876,4.2674810036771955,3.9566149965104422
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,3.6186904082082147,4.164612212401377,2.707419736106494
1,Deaths,182,Malawi,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.071863574623248,8.143773289640743,6.0505154565313
1,Deaths,210,Liberia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.966177311586907,8.959457405951385,5.5678907410232705
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,11.604464264251115,11.91829119213859,11.295948701738245
1,Deaths,143,Iraq,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.037500358044365,7.460466432726068,5.070555261859287
1,Deaths,38,Mongolia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,19.231528470502276,21.187516016890367,15.496637359132595
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,8.292792732768836,10.932900029250975,7.493825644728409
1,Deaths,11,Indonesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.3686489626195066,3.6418642128259497,2.9282274331381726
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.423925746458916,3.92249448969266,3.0809994150769677
1,Deaths,94,Switzerland,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,18.99438836683501,19.48386501000866,18.525013460612847
1,Deaths,183,Mauritius,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.905240855028419,10.41118213727045,9.425302455207783
1,Deaths,211,Mali,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.5502657817073335,6.904970773700564,2.323646203902659
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2009,19.64788163283355,20.14105549208389,19.15692066707726
1,Deaths,83,Iceland,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,11.629133756227903,12.221261032877527,11.044428028444392
1,Deaths,132,Panama,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.152977562026094,6.4902804148570254,5.836564979397641
1,Deaths,72,New Zealand,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,13.27752015937058,13.746160243290415,12.872153988708382
1,Deaths,194,Lesotho,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,26.52268197377535,32.89614213491533,20.433562936279504
1,Deaths,16,Philippines,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.367494180198904,4.7094752952888905,4.039396679383443
1,Deaths,66,Brunei,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.992252572886645,6.005556373702122,4.507587339960507
1,Deaths,121,Bolivia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.302486145799233,7.40905406404695,5.054726723606911
1,Deaths,160,Afghanistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.733769292314496,9.293432538257253,4.377370642948791
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.404199245661325,6.882881380545441,5.976289080344875
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,2.679413576838905,2.8975754174458874,2.4823343200201626
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,14.033056996569652,17.987173296956723,11.518978765621819
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,24.441630861451937,30.31573600228785,22.91991771746947
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,10.43196876143386,12.007701236619694,9.000657921493396
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,27.731108334637806,28.757109193557984,26.612272939311193
1,Deaths,106,The Bahamas,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,2.937918692779602,3.1547725299764147,2.731567308891416
1,Deaths,200,Benin,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.135161849804481,7.594480320421079,4.838818162978662
1,Deaths,212,Mauritania,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.9293348606037615,6.799857397409691,2.7702199472002045
1,Deaths,58,Estonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,21.707460360329303,22.60758534991239,20.85591754013316
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.816047140002948,6.678828870093327,3.5024998900581
1,Deaths,151,Qatar,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.425010419049313,6.526201104712689,4.438600895169272
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.677661155268085,9.39958503130488,6.082290979455675
1,Deaths,113,Guyana,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,26.27797524793383,27.38935931291873,25.100548217452076
1,Deaths,61,Moldova,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,21.279996753066744,22.173050235019012,20.460980204566535
1,Deaths,128,Guatemala,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,9.253265164838137,9.780595140424287,8.703026872092511
1,Deaths,91,Portugal,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,13.601219710016608,14.03439914062304,13.188601522992995
1,Deaths,95,United Kingdom,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.919944073449425,9.04589287507935,8.814265004296807
1,Deaths,123,Peru,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.542052878682102,3.935123684700803,3.0751420135010235
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.821284740661111,8.056404226459295,4.348674456230698
1,Deaths,115,Jamaica,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.0103989119198613,3.267434696119635,2.422993502214992
1,Deaths,208,Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.482641520051119,9.087910808298142,4.77922843096149
1,Deaths,142,Iran,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.857201318425657,7.305876065727278,6.299346492001545
1,Deaths,23,Kiribati,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,25.842809840957372,30.821464297649715,20.581618941895755
1,Deaths,206,The Gambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.427233101125232,8.249369258692182,3.9381384875492116
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,11.493298297527833,11.88172587644885,11.123279947182835
1,Deaths,139,Algeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.804904118430116,5.57798823259244,3.987413699651483
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.3098533604117835,8.55739210183045,3.456261730680047
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.738146390101899,5.267115839186153,3.3943527770921538
1,Deaths,161,Bangladesh,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.1944826566250555,7.904601598585922,6.440848948513948
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,14.903159690507305,15.36367802353072,14.408767761115733
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,9.31976484454127,9.906337902620903,8.733049823894769
1,Deaths,39,Tajikistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.383803798186178,4.989212528387838,3.9184666932405317
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.72035239418461,6.395515421452057,3.2199449578073596
1,Deaths,170,Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,9.033564687962398,11.204894901214711,7.297879608643072
1,Deaths,84,Ireland,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,12.188405892346527,12.64505919026421,11.772570014846222
1,Deaths,48,Hungary,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,24.96757190921716,25.67526336290974,24.329941448945817
1,Deaths,162,Bhutan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.350092436270486,6.843139607547589,4.247311928647562
1,Deaths,30,Vanuatu,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,16.044590984879925,22.31696096997424,10.491568184497657
1,Deaths,216,Senegal,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.134617112855457,8.843034544106033,6.029997618969058
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,12.307512853891524,12.785421224599924,11.835957788519938
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,25.420549504835698,25.68278430140924,25.195994859559217
1,Deaths,190,Uganda,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.193514256409476,7.299258334942082,5.249171791746634
1,Deaths,46,Croatia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,20.00502663867416,20.654797910028783,19.25183675870912
1,Deaths,62,Russian Federation,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,42.967008716009914,43.50177589612737,42.429001256707195
1,Deaths,22,Fiji,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,9.516873531983277,10.689042971219328,8.834665147861504
1,Deaths,72,New Zealand,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,12.779649199210654,13.293183688698953,12.389332983226694
1,Deaths,145,Kuwait,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.6530124193020495,3.8793602438766888,3.4300491378418476
1,Deaths,88,Malta,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.885257874398956,6.223492963511248,5.539811853842058
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.191658374880754,9.167035667765484,5.60789187336782
1,Deaths,522,Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.317088866766407,5.834563078865197,3.179597318445177
1,Deaths,178,Eritrea,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,10.441032883605539,13.18421935507546,6.939750372430818
1,Deaths,163,India,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,16.70860048192369,17.711116343503313,13.939688195645362
1,Deaths,49,Macedonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.35530394255224,9.311500199027364,7.76105847564577
1,Deaths,108,Belize,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.202425013098998,6.6545780259305145,5.78314519405417
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.000617043212433,7.955300418092647,5.419495814339725
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,2.415520412496088,3.00262798385502,1.8355998745551743
1,Deaths,27,Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,9.593564520181788,11.63337499273136,7.687997745199251
1,Deaths,50,Montenegro,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,13.797708815852243,14.90794433465765,12.508949664698838
1,Deaths,164,Nepal,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.562768178402969,9.331571807697442,5.26052502709092
1,Deaths,87,Luxembourg,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,12.227770094437265,12.896630978796294,11.630989360038692
1,Deaths,141,Egypt,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.056917215066194,6.01005230348334,3.8796320315281765
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.588488025519793,7.098047301063097,6.167102652644215
1,Deaths,85,Israel,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.48052536616943,7.741100274169833,7.21701073463225
1,Deaths,196,South Africa,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,17.39232543196436,18.866692130765397,15.66278917673793
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,8.726446950608448,11.06678793428298,5.694427050015218
1,Deaths,202,Cameroon,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,8.512162917188363,10.090429784742843,7.012266411273217
1,Deaths,351,Guam,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,17.08366107743508,18.620900803631642,15.754335914291598
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,20.182042480868756,24.12084307552923,15.96161028668873
1,Deaths,90,Norway,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.121337103952616,12.399764865956438,11.882374385934762
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,22.847948815745465,28.44233871049552,17.675708901368992
1,Deaths,197,Swaziland,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,22.667904416556706,28.761598466612003,15.286096340889628
1,Deaths,213,Niger,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.5921445721820104,6.675446686720768,2.4659743562140215
1,Deaths,77,Cyprus,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.472442474434167,6.785563676687708,4.872798980674486
1,Deaths,208,Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.467095135216627,9.242681657665582,4.739350437957
1,Deaths,127,El Salvador,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.84055767553189,11.577886642535404,8.012899739027722
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,15.834992994304548,20.188747192901058,12.375408946439634
1,Deaths,99,Uruguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,18.687111501930445,19.30118192850796,18.09141459020461
1,Deaths,35,Georgia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.413787496875725,5.685520872900794,5.154020175079095
